Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2020","2020","t","1.98","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2021","2021","t","2.07","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1990","1990","t","24.21","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1991","1991","t","24.21","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1992","1992","t","24.21","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1993","1993","t","24.68","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1994","1994","t","26.11","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1995","1995","t","28","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1996","1996","t","27.35","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1997","1997","t","26.43","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1998","1998","t","25.77","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","1999","1999","t","25.67","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2000","2000","t","52.85","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2001","2001","t","82.18","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2002","2002","t","139.73","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2003","2003","t","116.45","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2004","2004","t","86.21","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2005","2005","t","33.46","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2006","2006","t","32.04","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2007","2007","t","33.57","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2008","2008","t","28.38","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2009","2009","t","30.14","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2010","2010","t","27.34","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2011","2011","t","22.48","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2012","2012","t","28.27","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2013","2013","t","25.68","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2014","2014","t","33.35","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2015","2015","t","34.41","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2016","2016","t","47.99","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2017","2017","t","58.42","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2018","2018","t","41.04","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2019","2019","t","28.26","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2020","2020","t","12.12","E","Estimated value"
"RP","Pesticides Use","659","Saint Kitts and Nevis","5157","Agricultural Use","1309","Insecticides","2021","2021","t","12.12","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1990","1990","t","456.7","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1991","1991","t","425.75","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","379.4","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","334.81","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","296.98","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","271.04","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","241.47","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","214.71","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","188.45","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","194.76","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","184.12","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","162.1","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","175.24","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","207.78","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","229.04","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","197.84","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","148.81","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","121.82","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","122.68","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","143.74","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","151.2","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","153.23","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","149.39","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","147.61","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","166.26","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","186.21","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","181.17","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","159.99","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","143.62","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","155.66","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","170.7","E","Estimated value"
"RP","Pesticides Use","662","Saint Lucia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","178.31","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1990","1990","t","53.09","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1991","1991","t","51.7","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1992","1992","t","77.2","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1993","1993","t","85.75","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1994","1994","t","94.41","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1995","1995","t","84.9","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1996","1996","t","97.05","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1997","1997","t","88.2","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1998","1998","t","78.88","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","1999","1999","t","61.61","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2000","2000","t","51.79","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2001","2001","t","40.5","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2002","2002","t","30.98","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2003","2003","t","39.19","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2004","2004","t","38.79","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2005","2005","t","57.78","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2006","2006","t","49.35","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2007","2007","t","44.03","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2008","2008","t","25.17","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2009","2009","t","24.21","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2010","2010","t","26.72","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2011","2011","t","62.17","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2012","2012","t","62.2","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2013","2013","t","60.64","E","Estimated value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5157","Agricultural Use","1309","Insecticides","2014","2014","t","24.18","E","Estimated value"
